IDINC;Pais;Cod_Dept;Departamento;Cod_Muni;Municipio;Incidente;Fecha_Incidente;Año;Prioridad;Cod_Case;Clase;Cod_Tipo;Tipo;Evento;Incidente_Tipo_Incidente;Causa;Fuente;Est_Verificadas;Est_P.R;Est_P. A.;Est_P. DA.;Est_P. AT;Est_P. E.;Est_P. AL.;Est_P. DE.;Est_P. H.;Est_P. F.;Est_V. R.;Est_V. L.;Est_V. M.;Est_V. S.;LV_Estado_Aeropuerto;LV_Estado_Carretera;LV_Estado_Puente;LV_Estado_Funcionamiento_Puente;LV_Estado_Agua;LV_Estado_Alcantarillado;LV_Estado_Luz;LV_FA_Escuelas;CARR. D;LOND;LONM;LONS;LONG;LATD;LATM;LATS;LAT
CK8TVC-VAOA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera Municipal Colonia Salubrista;10/10/2022 16:03;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Debido a las fuertes lluvias provocadas por el Ciclón Tropical Julia, causa daños en municipio;Cuadro de situación;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CK8TW8-VAOA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente Vehicular San Manuel;10/10/2022 16:05;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Debido a las fuertes lluvias provocadas por el Ciclón Tropical Julia, causa daños en municipio;Cuadro de situación;NO;;;0;;;;;;;;;;;;;AFECTADA;DEFICIENTE;;;;;;;;;-88.59496;;;;15.724
CK8TX8-VAOA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera Municipal Barrio La Refineria;10/10/2022 16:06;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Debido a las fuertes lluvias provocadas por el Ciclón Tropical Julia, causa daños en municipio;Cuadro de situación;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CK8TYG-VAOA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera Municipal Colonia San Agustin;10/10/2022 16:08;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Debido a las fuertes lluvias provocadas por el Ciclón Tropical Julia, causa daños en municipio;Cuadro de situación;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CK8TZ8-VAOA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente Vehicular Colonia San Agustin;10/10/2022 16:09;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Debido a las fuertes lluvias provocadas por el Ciclón Tropical Julia, causa daños en municipio;Cuadro de situación;NO;;;0;;;;;;;;;;;;;AFECTADA;DEFICIENTE;;;;;;;;;-88.59496;;;;15.724
CK8U27-VAOA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Comunidad Sarita;10/10/2022 16:11;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Debido a las fuertes lluvias provocadas por el Ciclón Tropical Julia, causa daños en municipio;Cuadro de situación;NO;;9;2;;;;;;;;;2;;;;;;;;;;;;;;-88.59496;;;;15.724
CK9NBD-MAMA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Aldea Puente Rojo;10/10/2022 11:18;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Inundaciones provocadas por ciclón tropical Julia;Cuadro de Situación;NO;;2;1;2;2;2;;;;;;;1;;;;;;;;;;;;;-88.59496;;;;15.724
CK9NDA-MAMA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente Vehicular Aldea Puente Rojo ;10/10/2022 11:22;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Inundaciones provocadas por ciclón tropical Julia;Cuadro de Situación;NO;;;0;;;;;;;;;;;;;AFECTADA;DEFICIENTE;;;;;;;;;-88.59496;;;;15.724
CK9NEP-MAMA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera San Francisco Vuelta Grande;10/10/2022 11:24;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Inundaciones provocadas por ciclón tropical Julia;Cuadro de Situación;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CK9NEQ-MAMA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente Vehicular San Francisco Vuelta Grande;10/10/2022 11:24;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Inundaciones provocadas por ciclón tropical Julia;Cuadro de Situación;NO;;;0;;;;;;;;;;;;;AFECTADA;DEFICIENTE;;;;;;;;;-88.59496;;;;15.724
CK9NH5-MAMA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;EOM Aldea El Cedro;10/10/2022 11:28;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Inundaciones provocadas por ciclón tropical Julia;Cuadro de Situación;NO;;;0;;;;;;;;;;;;;;;;;;;;;;;-88.59496;;;;15.724
CK9NJA-MAMA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Calzada Justo Rufino Barrios;10/10/2022 11:30;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Inundaciones provocadas por ciclón tropical Julia;Cuadro de Situación;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CK9NLH-MAMA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente Vehicular Aldea Peñitas;10/10/2022 11:33;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Inundaciones provocadas por ciclón tropical Julia;Cuadro de Situación;NO;;;0;;;;;;;;;;;;;AFECTADA;DEFICIENTE;;;;;;;;;-88.59496;;;;15.724
CK9NMN-MAMA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera Municipal Aldea Champas Corrientes;10/10/2022 11:35;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Inundaciones provocadas por ciclón tropical Julia;Cuadro de Situación;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CK9NNW-MAMA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera Aldea Las Escobas RD-IZB-18;10/10/2022 11:37;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;;;NO;;500;0;;;;;;;;;;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CK9NPP-MAMA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera Municipal Aldea Quebrada Seca;10/10/2022 11:38;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Inundaciones provocadas por ciclón tropical Julia;Cuadro de Situación;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CK9NQJ-MAMA;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente Vehicular Aldea Quebrada Seca;10/10/2022 11:40;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Inundaciones provocadas por ciclón tropical Julia;Cuadro de Situación;NO;;;0;;;;;;;;;;;;;AFECTADA;DEFICIENTE;;;;;;;;;-88.59496;;;;15.724
CKA4M9-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Aldea Barrio Puente II;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;250;19;;0;0;;;;0;0;19;;;;;;;;;;;;;;-88.59496;;;;15.724
CKA4MA-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Aldea Campo Verde;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;150;30;;102;102;;;;0;0;30;;;;;;;;;;;;;;-88.59496;;;;15.724
CKA4MB-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Aldea Kilombo Entre Rios;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;1785;357;;25;25;;;;0;267;90;;;;;;;;;;;;;;-88.59496;;;;15.724
CKA4MC-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Aldea VALLE DE LAS PALMERAS ;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;450;0;;0;0;;;;90;0;0;;;;;;;;;;;;;;-88.59496;;;;15.724
CKA4MD-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;BARRIO PERIFERICO, ENTRE RIOS;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Lluvias provocan hundimiento y daños;;NO;;0;0;;0;0;;;;0;0;0;;;;;;;;;;;;;;-88.59496;;;;15.724
CKA4ME-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;CARRETERA COLONIA FUERTEZA;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;300;0;;0;0;;;;60;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4MF-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;CARRETERA  A PICHILINGO;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Lluvias provocan socavamiento en carretera;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4MG-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera 12 calle 3ra avenida;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4MH-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera 13 avenida entre 20 y 14 calle;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Lluvias provocan socavamiento en carretera;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4MJ-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera 14 avenida entre 20 y 17 calle;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Lluvias provocan socavamiento en carretera;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4MK-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera 15 avenida entre 16 y 14 calle;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Lluvias provocan socavamiento en carretera;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4ML-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera 16 calle de 13 a 15 avenida;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Lluvias provocan socavamiento en carretera;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4MM-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera 17 calle de 12 a 14 avenida;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Lluvias provocan socavamiento en carretera;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4MN-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera 18 calle de 13 a 14 avenida;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Lluvias provocan socavamiento en carretera;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4MP-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera 19 calle de 12 a 14 avenida;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Lluvias provocan socavamiento en carretera;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4MQ-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera 1era calle 5a avenida final;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Lluvias provocan hundimiento y daños;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4MR-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera 21 calle 17 avenida;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Lluvias provocan socavamiento en carretera;;NO;;0;0;;0;0;;;;;;;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4MS-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera 22 calle entre 19 y 20 avenida;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Lluvias provocan socavamiento en carretera;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4MT-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;CARRETERA A CHICHIPATE ;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4MU-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera aldea COROZO MILLA III;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;300;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4MV-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera aldea COROZO MILLA IV;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;300;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4MW-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera aldea COROZO MILLA VI;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Lluvias provocan hundimiento y daños;;NO;;300;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4MX-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera Aldea Punta de Palma;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Lluvias provocan hundimiento y daños;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4MY-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera Barrio Puente II;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;250;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4MZ-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera Barrio Rio Salado;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4N2-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;CARRETERA CASERIO MANACA;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Lluvias provocan socavamiento en carretera;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4N3-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;CARRETERA COLONIA BRISAS DEL MAR;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4N4-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera Colonia Colina II;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Lluvias provocan socavamiento en carretera;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4N5-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;CARRETERA COLONIA EL MILAGRO ;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4N6-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;CARRETERA COLONIA EL MITCH;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4N7-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;CARRETERA COLONIA EL PANTANAL;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4N8-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera Colonia la Bendicion ;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4N9-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;CARRETERA COLONIA VISTA HERMOSA ;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4NA-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;CARRETERA DIAGONAL DE ACCESO 6TA AVENIDA A CALZADA JUSTO RUFINO BARRIOS ;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Lluvias provocan socavamiento en carretera;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4NB-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera Diagonal de acceso a aerodronomo ;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4NC-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Carretera Las Pavas;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Lluvias provocan hundimiento y daños;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4ND-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;CARRETERA MARIA LUISA I;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;AFECTADA;;;;;;;;;;;-88.59496;;;;15.724
CKA4NE-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente vehicular 11 avenida entre 11 y 12 calle ;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;;AFECTADA;;;;;;;;;;-88.59496;;;;15.724
CKA4NF-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente vehicular 14 calle entre 22 y 23 avenida;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;;AFECTADA;;;;;;;;;;-88.59496;;;;15.724
CKA4NG-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente vehicular 16 avenida entre 22 y 23 calle;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;;AFECTADA;;;;;;;;;;-88.59496;;;;15.724
CKA4NH-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente vehicular 21 calle y 7a avenida;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;;AFECTADA;;;;;;;;;;-88.59496;;;;15.724
CKA4NJ-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente vehicular 25 avenida entre 16 y 17 calle ;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;;AFECTADA;;;;;;;;;;-88.59496;;;;15.724
CKA4NK-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente vehicular 3ra calle final ;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;;AFECTADA;;;;;;;;;;-88.59496;;;;15.724
CKA4NL-ELAR;GUATEMALA;50218;IZABAL;5021801;PUERTO BARRIOS;Puente vehicular 5a avenida entre 5 y 6 calle Barrio el Rastro;10/10/2022 05:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Reporte de inundacion por el Ciclon Julia;;NO;;0;0;;0;0;;;;0;0;0;;;;AFECTADA;;;;;;;;;;-88.59496;;;;15.724
